id,cikisdurak,varisdurak,cikiszamani,variszamani,sure
2040734,1636,1795,2021-02-02 18:40:50.000000,2021-02-02 18:41:09.000000,19
2036387,1636,1795,2021-02-01 18:23:16.000000,2021-02-01 18:23:35.000000,19
2257990,1636,1795,2021-03-31 18:46:53.000000,2021-03-31 18:47:12.000000,19
2030098,1636,1795,2021-01-29 07:20:40.000000,2021-01-29 07:20:59.000000,19
2260078,1636,1795,2021-04-01 12:14:38.000000,2021-04-01 12:14:57.000000,19
2028141,1636,1795,2021-01-28 10:19:17.000000,2021-01-28 10:19:36.000000,19
2028130,1636,1795,2021-01-28 19:57:14.000000,2021-01-28 19:57:33.000000,19
2021588,1636,1795,2021-01-27 19:28:03.000000,2021-01-27 19:28:22.000000,19
2282670,1636,1795,2021-04-07 10:20:41.000000,2021-04-07 10:21:00.000000,19
2114157,1636,1795,2021-02-24 19:54:26.000000,2021-02-24 19:54:45.000000,19
2095993,1636,1795,2021-02-19 20:11:43.000000,2021-02-19 20:12:02.000000,19
2171967,1636,1795,2021-03-11 09:07:46.000000,2021-03-11 09:08:05.000000,19
1995347,1636,1795,2021-01-21 16:48:13.000000,2021-01-21 16:48:32.000000,19
1980449,1636,1795,2021-01-19 20:10:35.000000,2021-01-19 20:10:54.000000,19
1952580,1636,1795,2021-01-13 20:25:57.000000,2021-01-13 20:26:16.000000,19
2081528,1636,1795,2021-02-16 18:38:06.000000,2021-02-16 18:38:25.000000,19
2276542,1636,1795,2021-04-06 09:07:09.000000,2021-04-06 09:07:28.000000,19
2289406,1636,1795,2021-04-08 18:05:24.000000,2021-04-08 18:05:43.000000,19
2143829,1636,1795,2021-03-04 09:07:28.000000,2021-03-04 09:07:47.000000,19
2185322,1636,1795,2021-03-15 20:26:25.000000,2021-03-15 20:26:44.000000,19
2143858,1636,1795,2021-03-04 08:39:27.000000,2021-03-04 08:39:46.000000,19
2282053,1636,1795,2021-04-07 09:00:50.000000,2021-04-07 09:01:09.000000,19
2177963,1636,1795,2021-03-12 19:04:57.000000,2021-03-12 19:05:16.000000,19
2143869,1636,1795,2021-03-04 18:21:20.000000,2021-03-04 18:21:39.000000,19
2182560,1636,1795,2021-03-15 10:46:52.000000,2021-03-15 10:47:11.000000,19
1907554,1636,1795,2021-01-04 15:34:31.000000,2021-01-04 15:34:50.000000,19
2095717,1636,1795,2021-02-19 09:22:06.000000,2021-02-19 09:22:25.000000,19
2114152,1636,1795,2021-02-24 17:20:49.000000,2021-02-24 17:21:08.000000,19
2182173,1636,1795,2021-03-15 14:46:04.000000,2021-03-15 14:46:23.000000,19
2158488,1636,1795,2021-03-08 17:58:05.000000,2021-03-08 17:58:24.000000,19
2013154,1636,1795,2021-01-26 12:35:23.000000,2021-01-26 12:35:42.000000,19
2013173,1636,1795,2021-01-26 15:45:25.000000,2021-01-26 15:45:44.000000,19
2287419,1636,1795,2021-04-08 08:56:43.000000,2021-04-08 08:57:02.000000,19
2212532,1636,1795,2021-03-22 07:23:02.000000,2021-03-22 07:23:21.000000,19
2212540,1636,1795,2021-03-22 09:27:22.000000,2021-03-22 09:27:41.000000,19
2203490,1636,1795,2021-03-19 08:22:58.000000,2021-03-19 08:23:17.000000,19
2060526,1636,1795,2021-02-04 09:45:37.000000,2021-02-04 09:45:56.000000,19
2192892,1636,1795,2021-03-17 08:23:26.000000,2021-03-17 08:23:45.000000,19
2194661,1636,1795,2021-03-17 14:31:01.000000,2021-03-17 14:31:20.000000,19
2104494,1636,1795,2021-02-23 08:36:34.000000,2021-02-23 08:36:53.000000,19
2154193,1636,1795,2021-03-06 19:32:15.000000,2021-03-06 19:32:34.000000,19
2263196,1636,1795,2021-04-01 10:16:22.000000,2021-04-01 10:16:41.000000,19
2138656,1636,1795,2021-03-03 08:36:59.000000,2021-03-03 08:37:18.000000,19
2085682,1636,1795,2021-02-17 17:14:43.000000,2021-02-17 17:15:02.000000,19
2095023,1636,1795,2021-02-19 19:35:32.000000,2021-02-19 19:35:51.000000,19
2187175,1636,1795,2021-03-16 14:40:05.000000,2021-03-16 14:40:24.000000,19
1937905,1636,1795,2021-01-11 08:55:37.000000,2021-01-11 08:55:56.000000,19
2186525,1636,1795,2021-03-15 18:23:50.000000,2021-03-15 18:24:09.000000,19
2143818,1636,1795,2021-03-04 18:43:14.000000,2021-03-04 18:43:33.000000,19
2036288,1636,1795,2021-02-01 20:23:01.000000,2021-02-01 20:23:20.000000,19
1918218,1636,1795,2021-01-06 19:20:23.000000,2021-01-06 19:20:42.000000,19
1980128,1636,1795,2021-01-19 07:23:38.000000,2021-01-19 07:23:57.000000,19
1952523,1636,1795,2021-01-13 17:35:01.000000,2021-01-13 17:35:20.000000,19
2101048,1636,1795,2021-02-22 09:05:49.000000,2021-02-22 09:06:08.000000,19
2253916,1636,1795,2021-03-31 19:22:43.000000,2021-03-31 19:23:02.000000,19
2218581,1636,1795,2021-03-23 18:23:12.000000,2021-03-23 18:23:31.000000,19
2056126,1636,1795,2021-02-03 12:34:30.000000,2021-02-03 12:34:49.000000,19
1911662,1636,1795,2021-01-05 09:45:25.000000,2021-01-05 09:45:44.000000,19
1923616,1636,1795,2021-01-07 10:16:35.000000,2021-01-07 10:16:54.000000,19
2221949,1636,1795,2021-03-23 17:22:58.000000,2021-03-23 17:23:17.000000,19
2121927,1636,1795,2021-02-26 10:56:46.000000,2021-02-26 10:57:05.000000,19
2255151,1636,1795,2021-03-31 10:16:10.000000,2021-03-31 10:16:29.000000,19
2081354,1636,1795,2021-02-16 10:30:43.000000,2021-02-16 10:31:02.000000,19
1938413,1636,1795,2021-01-11 09:24:32.000000,2021-01-11 09:24:51.000000,19
2104803,1636,1795,2021-02-23 17:28:02.000000,2021-02-23 17:28:21.000000,19
2110197,1636,1795,2021-02-24 14:26:01.000000,2021-02-24 14:26:20.000000,19
2080963,1636,1795,2021-02-15 15:34:31.000000,2021-02-15 15:34:50.000000,19
1906704,1636,1795,2021-01-04 18:39:22.000000,2021-01-04 18:39:41.000000,19
2110035,1636,1795,2021-02-24 16:13:36.000000,2021-02-24 16:13:55.000000,19
1959636,1636,1795,2021-01-14 10:40:29.000000,2021-01-14 10:40:49.000000,20
2236268,1636,1795,2021-03-26 14:35:01.000000,2021-03-26 14:35:21.000000,20
2255097,1636,1795,2021-03-31 10:02:00.000000,2021-03-31 10:02:20.000000,20
2055001,1636,1795,2021-02-03 09:02:59.000000,2021-02-03 09:03:19.000000,20
2255148,1636,1795,2021-03-31 07:50:09.000000,2021-03-31 07:50:29.000000,20
2223311,1636,1795,2021-03-24 09:20:23.000000,2021-03-24 09:20:43.000000,20
2223280,1636,1795,2021-03-24 20:16:33.000000,2021-03-24 20:16:53.000000,20
1913031,1636,1795,2021-01-05 15:38:39.000000,2021-01-05 15:38:59.000000,20
1923100,1636,1795,2021-01-07 07:16:49.000000,2021-01-07 07:17:09.000000,20
2068345,1636,1795,2021-02-05 10:20:35.000000,2021-02-05 10:20:55.000000,20
2056169,1636,1795,2021-02-03 10:00:30.000000,2021-02-03 10:00:50.000000,20
2065195,1636,1795,2021-02-05 20:02:17.000000,2021-02-05 20:02:37.000000,20
2086525,1636,1795,2021-02-17 09:36:56.000000,2021-02-17 09:37:16.000000,20
1911716,1636,1795,2021-01-05 20:31:49.000000,2021-01-05 20:32:09.000000,20
2127619,1636,1795,2021-03-01 07:19:53.000000,2021-03-01 07:20:13.000000,20
1934823,1636,1795,2021-01-10 19:53:26.000000,2021-01-10 19:53:46.000000,20
1937971,1636,1795,2021-01-11 18:15:31.000000,2021-01-11 18:15:51.000000,20
2094657,1636,1795,2021-02-18 16:52:36.000000,2021-02-18 16:52:56.000000,20
1916539,1636,1795,2021-01-05 17:16:29.000000,2021-01-05 17:16:49.000000,20
2229450,1636,1795,2021-03-25 12:31:37.000000,2021-03-25 12:31:57.000000,20
2104801,1636,1795,2021-02-23 19:30:14.000000,2021-02-23 19:30:34.000000,20
2228678,1636,1795,2021-03-25 09:02:23.000000,2021-03-25 09:02:43.000000,20
2081130,1636,1795,2021-02-15 15:47:05.000000,2021-02-15 15:47:25.000000,20
2267975,1636,1795,2021-04-02 09:55:55.000000,2021-04-02 09:56:15.000000,20
2040610,1636,1795,2021-02-02 11:03:59.000000,2021-02-02 11:04:19.000000,20
2211970,1636,1795,2021-03-22 21:42:50.000000,2021-03-22 21:43:10.000000,20
2204746,1636,1795,2021-03-19 20:29:26.000000,2021-03-19 20:29:46.000000,20
2152319,1636,1795,2021-03-05 14:44:36.000000,2021-03-05 14:44:56.000000,20
2157892,1636,1795,2021-03-08 09:14:29.000000,2021-03-08 09:14:49.000000,20
2167254,1636,1795,2021-03-10 10:32:49.000000,2021-03-10 10:33:09.000000,20
1990107,1636,1795,2021-01-21 19:32:35.000000,2021-01-21 19:32:55.000000,20
2240960,1636,1795,2021-03-27 10:10:24.000000,2021-03-27 10:10:44.000000,20
1985356,1636,1795,2021-01-20 08:03:35.000000,2021-01-20 08:03:55.000000,20
2174959,1636,1795,2021-03-12 10:55:10.000000,2021-03-12 10:55:30.000000,20
2211963,1636,1795,2021-03-22 17:06:01.000000,2021-03-22 17:06:21.000000,20
2013237,1636,1795,2021-01-26 18:36:54.000000,2021-01-26 18:37:14.000000,20
2234505,1636,1795,2021-03-26 09:23:25.000000,2021-03-26 09:23:45.000000,20
2013439,1636,1795,2021-01-26 18:03:20.000000,2021-01-26 18:03:40.000000,20
2024838,1636,1795,2021-01-28 08:26:51.000000,2021-01-28 08:27:11.000000,20
2233557,1636,1795,2021-03-25 22:16:19.000000,2021-03-25 22:16:39.000000,20
2024544,1636,1795,2021-01-28 17:41:21.000000,2021-01-28 17:41:41.000000,20
2211928,1636,1795,2021-03-22 17:40:42.000000,2021-03-22 17:41:02.000000,20
2217234,1636,1795,2021-03-23 10:54:51.000000,2021-03-23 10:55:11.000000,20
2016990,1636,1795,2021-01-26 17:21:07.000000,2021-01-26 17:21:27.000000,20
2223829,1636,1795,2021-03-24 07:51:35.000000,2021-03-24 07:51:55.000000,20
2212854,1636,1795,2021-03-22 19:04:31.000000,2021-03-22 19:04:51.000000,20
2200097,1636,1795,2021-03-18 18:54:54.000000,2021-03-18 18:55:14.000000,20
2272266,1636,1795,2021-04-05 07:56:48.000000,2021-04-05 07:57:08.000000,20
2138397,1636,1795,2021-03-03 18:18:41.000000,2021-03-03 18:19:01.000000,20
1965108,1636,1795,2021-01-15 09:44:38.000000,2021-01-15 09:44:58.000000,20
2217274,1636,1795,2021-03-23 09:09:21.000000,2021-03-23 09:09:41.000000,20
2257496,1636,1795,2021-03-31 10:17:43.000000,2021-03-31 10:18:03.000000,20
2163055,1636,1795,2021-03-09 17:42:02.000000,2021-03-09 17:42:22.000000,20
2032230,1636,1795,2021-01-29 19:40:39.000000,2021-01-29 19:40:59.000000,20
2029681,1636,1795,2021-01-29 10:32:23.000000,2021-01-29 10:32:43.000000,20
1944916,1636,1795,2021-01-12 19:28:13.000000,2021-01-12 19:28:33.000000,20
2156188,1636,1795,2021-03-06 19:41:45.000000,2021-03-06 19:42:05.000000,20
2167155,1636,1795,2021-03-10 10:58:14.000000,2021-03-10 10:58:34.000000,20
2110377,1636,1795,2021-02-24 18:15:48.000000,2021-02-24 18:16:08.000000,20
1907123,1636,1795,2021-01-04 07:23:38.000000,2021-01-04 07:23:58.000000,20
2134065,1636,1795,2021-03-02 08:57:34.000000,2021-03-02 08:57:54.000000,20
2193070,1636,1795,2021-03-17 10:24:51.000000,2021-03-17 10:25:11.000000,20
1996351,1636,1795,2021-01-22 07:24:08.000000,2021-01-22 07:24:28.000000,20
2276588,1636,1795,2021-04-06 19:34:18.000000,2021-04-06 19:34:38.000000,20
2276603,1636,1795,2021-04-06 18:23:39.000000,2021-04-06 18:23:59.000000,20
2287425,1636,1795,2021-04-08 18:43:53.000000,2021-04-08 18:44:13.000000,20
1990853,1636,1795,2021-01-21 10:22:23.000000,2021-01-21 10:22:43.000000,20
2276785,1636,1795,2021-04-06 14:32:17.000000,2021-04-06 14:32:37.000000,20
2104475,1636,1795,2021-02-23 09:43:00.000000,2021-02-23 09:43:20.000000,20
1994700,1636,1795,2021-01-21 13:34:12.000000,2021-01-21 13:34:32.000000,20
2104485,1636,1795,2021-02-23 14:40:26.000000,2021-02-23 14:40:46.000000,20
2158461,1636,1795,2021-03-08 08:25:11.000000,2021-03-08 08:25:31.000000,20
2006204,1636,1795,2021-01-25 11:34:07.000000,2021-01-25 11:34:27.000000,20
2105122,1636,1795,2021-02-23 07:58:13.000000,2021-02-23 07:58:33.000000,20
2081869,1636,1795,2021-02-16 08:09:53.000000,2021-02-16 08:10:13.000000,20
2105349,1636,1795,2021-02-23 18:51:58.000000,2021-02-23 18:52:18.000000,20
2163252,1636,1795,2021-03-09 10:27:32.000000,2021-03-09 10:27:52.000000,20
2078013,1636,1795,2021-02-15 18:28:49.000000,2021-02-15 18:29:09.000000,20
2111103,1636,1795,2021-02-24 10:06:44.000000,2021-02-24 10:07:04.000000,20
2013095,1636,1795,2021-01-26 08:00:47.000000,2021-01-26 08:01:07.000000,20
2286667,1636,1795,2021-04-07 20:25:09.000000,2021-04-07 20:25:29.000000,20
2148643,1636,1795,2021-03-05 12:10:33.000000,2021-03-05 12:10:53.000000,20
2175568,1636,1795,2021-03-12 10:20:27.000000,2021-03-12 10:20:47.000000,20
1984988,1636,1795,2021-01-20 14:26:32.000000,2021-01-20 14:26:52.000000,20
1980467,1636,1795,2021-01-19 08:29:42.000000,2021-01-19 08:30:02.000000,20
1907479,1636,1795,2021-01-04 17:46:54.000000,2021-01-04 17:47:14.000000,20
2127688,1636,1795,2021-03-01 19:28:19.000000,2021-03-01 19:28:39.000000,20
2265174,1636,1795,2021-04-02 08:45:46.000000,2021-04-02 08:46:06.000000,20
2090555,1636,1795,2021-02-18 10:18:34.000000,2021-02-18 10:18:54.000000,20
2214577,1636,1795,2021-03-22 17:11:02.000000,2021-03-22 17:11:22.000000,20
2144567,1636,1795,2021-03-04 14:43:40.000000,2021-03-04 14:44:00.000000,20
2137767,1636,1795,2021-03-02 19:19:52.000000,2021-03-02 19:20:12.000000,20
1938874,1636,1795,2021-01-11 12:31:02.000000,2021-01-11 12:31:22.000000,20
2171993,1636,1795,2021-03-11 10:34:27.000000,2021-03-11 10:34:48.000000,21
1980418,1636,1795,2021-01-19 07:20:14.000000,2021-01-19 07:20:35.000000,21
2100958,1636,1795,2021-02-22 14:46:22.000000,2021-02-22 14:46:43.000000,21
2203458,1636,1795,2021-03-19 20:19:50.000000,2021-03-19 20:20:11.000000,21
2116228,1636,1795,2021-02-25 14:33:46.000000,2021-02-25 14:34:07.000000,21
2081878,1636,1795,2021-02-16 18:26:56.000000,2021-02-16 18:27:17.000000,21
2116244,1636,1795,2021-02-25 21:33:19.000000,2021-02-25 21:33:40.000000,21
2185328,1636,1795,2021-03-15 21:00:52.000000,2021-03-15 21:01:13.000000,21
2109920,1636,1795,2021-02-23 21:20:42.000000,2021-02-23 21:21:03.000000,21
1923719,1636,1795,2021-01-07 15:50:15.000000,2021-01-07 15:50:36.000000,21
2073459,1636,1795,2021-02-12 19:02:30.000000,2021-02-12 19:02:51.000000,21
2069505,1636,1795,2021-02-08 07:20:39.000000,2021-02-08 07:21:00.000000,21
2148602,1636,1795,2021-03-05 18:51:26.000000,2021-03-05 18:51:47.000000,21
2042664,1636,1795,2021-02-02 12:29:14.000000,2021-02-02 12:29:35.000000,21
2040889,1636,1795,2021-02-02 20:32:16.000000,2021-02-02 20:32:37.000000,21
2111415,1636,1795,2021-02-24 07:59:47.000000,2021-02-24 08:00:08.000000,21
1958739,1636,1795,2021-01-14 08:48:14.000000,2021-01-14 08:48:35.000000,21
2133067,1636,1795,2021-03-02 19:30:13.000000,2021-03-02 19:30:34.000000,21
2012246,1636,1795,2021-01-26 14:34:11.000000,2021-01-26 14:34:32.000000,21
2094957,1636,1795,2021-02-19 21:36:09.000000,2021-02-19 21:36:30.000000,21
1958792,1636,1795,2021-01-14 12:09:16.000000,2021-01-14 12:09:37.000000,21
2175557,1636,1795,2021-03-12 07:20:04.000000,2021-03-12 07:20:25.000000,21
2143794,1636,1795,2021-03-04 08:41:14.000000,2021-03-04 08:41:35.000000,21
2133133,1636,1795,2021-03-02 17:04:12.000000,2021-03-02 17:04:33.000000,21
1998424,1636,1795,2021-01-22 18:08:45.000000,2021-01-22 18:09:06.000000,21
1996368,1636,1795,2021-01-22 10:20:47.000000,2021-01-22 10:21:08.000000,21
2276569,1636,1795,2021-04-06 09:50:21.000000,2021-04-06 09:50:42.000000,21
2276563,1636,1795,2021-04-06 08:00:25.000000,2021-04-06 08:00:46.000000,21
2171953,1636,1795,2021-03-11 18:39:37.000000,2021-03-11 18:39:58.000000,21
2134088,1636,1795,2021-03-02 09:45:40.000000,2021-03-02 09:46:01.000000,21
2111417,1636,1795,2021-02-24 10:22:46.000000,2021-02-24 10:23:07.000000,21
2275579,1636,1795,2021-04-05 14:48:55.000000,2021-04-05 14:49:16.000000,21
2107902,1636,1795,2021-02-23 10:21:12.000000,2021-02-23 10:21:33.000000,21
2229666,1636,1795,2021-03-25 16:49:51.000000,2021-03-25 16:50:12.000000,21
2109374,1636,1795,2021-02-23 21:31:54.000000,2021-02-23 21:32:15.000000,21
2229646,1636,1795,2021-03-25 10:29:51.000000,2021-03-25 10:30:12.000000,21
2126795,1636,1795,2021-02-26 16:26:24.000000,2021-02-26 16:26:45.000000,21
2128752,1636,1795,2021-03-01 17:58:26.000000,2021-03-01 17:58:47.000000,21
2243216,1636,1795,2021-03-29 10:00:00.000000,2021-03-29 10:00:21.000000,21
1912462,1636,1795,2021-01-05 09:20:36.000000,2021-01-05 09:20:57.000000,21
2072692,1636,1795,2021-02-12 19:23:09.000000,2021-02-12 19:23:30.000000,21
1907407,1636,1795,2021-01-04 20:19:52.000000,2021-01-04 20:20:13.000000,21
2115663,1636,1795,2021-02-24 19:33:08.000000,2021-02-24 19:33:29.000000,21
2101006,1636,1795,2021-02-22 18:31:30.000000,2021-02-22 18:31:51.000000,21
2127651,1636,1795,2021-03-01 09:47:59.000000,2021-03-01 09:48:20.000000,21
2249509,1636,1795,2021-03-30 08:23:29.000000,2021-03-30 08:23:50.000000,21
2085729,1636,1795,2021-02-17 09:07:25.000000,2021-02-17 09:07:46.000000,21
2018355,1636,1795,2021-01-27 09:07:01.000000,2021-01-27 09:07:22.000000,21
2223111,1636,1795,2021-03-24 19:25:26.000000,2021-03-24 19:25:47.000000,21
2271723,1636,1795,2021-04-05 19:34:37.000000,2021-04-05 19:34:58.000000,21
2019253,1636,1795,2021-01-27 09:37:03.000000,2021-01-27 09:37:24.000000,21
2217277,1636,1795,2021-03-23 17:35:45.000000,2021-03-23 17:36:06.000000,21
2276767,1636,1795,2021-04-06 08:20:28.000000,2021-04-06 08:20:49.000000,21
2138621,1636,1795,2021-03-03 09:48:15.000000,2021-03-03 09:48:36.000000,21
2223670,1636,1795,2021-03-24 08:23:56.000000,2021-03-24 08:24:17.000000,21
2144617,1636,1795,2021-03-04 22:14:03.000000,2021-03-04 22:14:24.000000,21
2187753,1636,1795,2021-03-16 18:37:58.000000,2021-03-16 18:38:19.000000,21
2030127,1636,1795,2021-01-29 10:22:27.000000,2021-01-29 10:22:48.000000,21
2149393,1636,1795,2021-03-05 10:26:18.000000,2021-03-05 10:26:39.000000,21
2030121,1636,1795,2021-01-29 07:58:40.000000,2021-01-29 07:59:01.000000,21
1996666,1636,1795,2021-01-22 13:30:26.000000,2021-01-22 13:30:47.000000,21
2012292,1636,1795,2021-01-26 14:37:24.000000,2021-01-26 14:37:45.000000,21
2286998,1636,1795,2021-04-08 13:09:45.000000,2021-04-08 13:10:06.000000,21
2259201,1636,1795,2021-03-31 19:56:00.000000,2021-03-31 19:56:21.000000,21
2029635,1636,1795,2021-01-29 09:42:41.000000,2021-01-29 09:43:02.000000,21
2195319,1636,1795,2021-03-17 15:42:30.000000,2021-03-17 15:42:51.000000,21
2271401,1636,1795,2021-04-05 19:36:52.000000,2021-04-05 19:37:13.000000,21
2254961,1636,1795,2021-03-31 08:22:54.000000,2021-03-31 08:23:15.000000,21
1990100,1636,1795,2021-01-21 13:10:36.000000,2021-01-21 13:10:57.000000,21
2260044,1636,1795,2021-04-01 07:18:49.000000,2021-04-01 07:19:10.000000,21
2223844,1636,1795,2021-03-24 18:27:01.000000,2021-03-24 18:27:22.000000,21
2024021,1636,1795,2021-01-28 11:45:55.000000,2021-01-28 11:46:16.000000,21
2012282,1636,1795,2021-01-26 09:45:15.000000,2021-01-26 09:45:36.000000,21
2207482,1636,1795,2021-03-19 14:30:00.000000,2021-03-19 14:30:21.000000,21
2211621,1636,1795,2021-03-22 20:26:55.000000,2021-03-22 20:27:16.000000,21
2021419,1636,1795,2021-01-27 14:39:04.000000,2021-01-27 14:39:25.000000,21
2182097,1636,1795,2021-03-15 11:01:56.000000,2021-03-15 11:02:17.000000,21
1962303,1636,1795,2021-01-14 18:40:03.000000,2021-01-14 18:40:24.000000,21
2174995,1636,1795,2021-03-12 19:40:58.000000,2021-03-12 19:41:20.000000,22
2223838,1636,1795,2021-03-24 10:19:36.000000,2021-03-24 10:19:58.000000,22
2192949,1636,1795,2021-03-17 21:19:54.000000,2021-03-17 21:20:16.000000,22
2182018,1636,1795,2021-03-15 08:56:46.000000,2021-03-15 08:57:08.000000,22
2243129,1636,1795,2021-03-29 09:02:01.000000,2021-03-29 09:02:23.000000,22
2244366,1636,1795,2021-03-29 17:24:20.000000,2021-03-29 17:24:42.000000,22
2249451,1636,1795,2021-03-30 07:20:59.000000,2021-03-30 07:21:21.000000,22
2134185,1636,1795,2021-03-02 18:27:10.000000,2021-03-02 18:27:32.000000,22
2040843,1636,1795,2021-02-02 16:49:09.000000,2021-02-02 16:49:31.000000,22
2024551,1636,1795,2021-01-28 08:00:48.000000,2021-01-28 08:01:10.000000,22
2019229,1636,1795,2021-01-27 08:58:55.000000,2021-01-27 08:59:17.000000,22
2264794,1636,1795,2021-04-01 20:21:41.000000,2021-04-01 20:22:03.000000,22
2268280,1636,1795,2021-04-02 08:53:03.000000,2021-04-02 08:53:25.000000,22
1990282,1636,1795,2021-01-21 18:44:34.000000,2021-01-21 18:44:56.000000,22
1985359,1636,1795,2021-01-20 10:23:04.000000,2021-01-20 10:23:26.000000,22
2281932,1636,1795,2021-04-07 14:51:28.000000,2021-04-07 14:51:50.000000,22
2217231,1636,1795,2021-03-23 08:21:38.000000,2021-03-23 08:22:00.000000,22
2211941,1636,1795,2021-03-22 10:00:03.000000,2021-03-22 10:00:25.000000,22
1996362,1636,1795,2021-01-22 08:02:11.000000,2021-01-22 08:02:33.000000,22
2202492,1636,1795,2021-03-19 09:48:44.000000,2021-03-19 09:49:06.000000,22
1991099,1636,1795,2021-01-21 07:17:30.000000,2021-01-21 07:17:52.000000,22
1984990,1636,1795,2021-01-20 20:24:33.000000,2021-01-20 20:24:55.000000,22
1985657,1636,1795,2021-01-20 20:11:49.000000,2021-01-20 20:12:11.000000,22
2182160,1636,1795,2021-03-15 10:03:33.000000,2021-03-15 10:03:55.000000,22
2202480,1636,1795,2021-03-19 20:05:24.000000,2021-03-19 20:05:46.000000,22
2148635,1636,1795,2021-03-05 09:47:25.000000,2021-03-05 09:47:47.000000,22
2182189,1636,1795,2021-03-15 10:44:32.000000,2021-03-15 10:44:54.000000,22
2138648,1636,1795,2021-03-03 19:23:03.000000,2021-03-03 19:23:25.000000,22
2131039,1636,1795,2021-03-01 08:08:27.000000,2021-03-01 08:08:49.000000,22
2018921,1636,1795,2021-01-27 07:23:14.000000,2021-01-27 07:23:36.000000,22
2036092,1636,1795,2021-02-01 18:27:41.000000,2021-02-01 18:28:03.000000,22
2277775,1636,1795,2021-04-06 18:24:12.000000,2021-04-06 18:24:34.000000,22
2013362,1636,1795,2021-01-26 20:14:15.000000,2021-01-26 20:14:37.000000,22
1975074,1636,1795,2021-01-18 10:34:57.000000,2021-01-18 10:35:19.000000,22
2172500,1636,1795,2021-03-11 08:30:15.000000,2021-03-11 08:30:37.000000,22
1927729,1636,1795,2021-01-08 14:37:38.000000,2021-01-08 14:38:00.000000,22
2271456,1636,1795,2021-04-05 19:59:38.000000,2021-04-05 20:00:00.000000,22
2006816,1636,1795,2021-01-25 10:21:12.000000,2021-01-25 10:21:34.000000,22
2089868,1636,1795,2021-02-18 14:29:00.000000,2021-02-18 14:29:22.000000,22
2287090,1636,1795,2021-04-08 12:13:05.000000,2021-04-08 12:13:27.000000,22
2182614,1636,1795,2021-03-15 17:59:48.000000,2021-03-15 18:00:10.000000,22
2139180,1636,1795,2021-03-03 07:59:44.000000,2021-03-03 08:00:06.000000,22
1918950,1636,1795,2021-01-06 20:07:06.000000,2021-01-06 20:07:28.000000,22
1918656,1636,1795,2021-01-06 07:22:33.000000,2021-01-06 07:22:55.000000,22
2127813,1636,1795,2021-03-01 19:40:38.000000,2021-03-01 19:41:00.000000,22
2223264,1636,1795,2021-03-24 19:31:58.000000,2021-03-24 19:32:20.000000,22
2223323,1636,1795,2021-03-24 09:51:31.000000,2021-03-24 09:51:53.000000,22
2073228,1636,1795,2021-02-12 18:27:44.000000,2021-02-12 18:28:06.000000,22
2239352,1636,1795,2021-03-27 13:14:24.000000,2021-03-27 13:14:46.000000,22
2248133,1636,1795,2021-03-29 19:58:47.000000,2021-03-29 19:59:09.000000,22
2248593,1636,1795,2021-03-30 19:30:26.000000,2021-03-30 19:30:48.000000,22
2123178,1636,1795,2021-02-26 09:33:47.000000,2021-02-26 09:34:09.000000,22
2127614,1636,1795,2021-03-01 11:02:26.000000,2021-03-01 11:02:48.000000,22
2064489,1636,1795,2021-02-04 18:25:51.000000,2021-02-04 18:26:14.000000,23
2237502,1636,1795,2021-03-26 08:51:15.000000,2021-03-26 08:51:38.000000,23
2248617,1636,1795,2021-03-30 17:29:31.000000,2021-03-30 17:29:54.000000,23
1912473,1636,1795,2021-01-05 07:59:45.000000,2021-01-05 08:00:08.000000,23
2110186,1636,1795,2021-02-24 08:14:42.000000,2021-02-24 08:15:05.000000,23
2067359,1636,1795,2021-02-05 14:42:33.000000,2021-02-05 14:42:56.000000,23
2055854,1636,1795,2021-02-03 07:58:49.000000,2021-02-03 07:59:12.000000,23
1952537,1636,1795,2021-01-13 09:43:53.000000,2021-01-13 09:44:16.000000,23
2253883,1636,1795,2021-03-31 09:13:35.000000,2021-03-31 09:13:58.000000,23
2097706,1636,1795,2021-02-19 16:24:08.000000,2021-02-19 16:24:31.000000,23
1905377,1636,1795,2021-01-03 08:01:48.000000,2021-01-03 08:02:11.000000,23
2072905,1636,1795,2021-02-12 13:08:44.000000,2021-02-12 13:09:07.000000,23
2237134,1636,1795,2021-03-26 10:17:15.000000,2021-03-26 10:17:38.000000,23
2253902,1636,1795,2021-03-31 12:21:57.000000,2021-03-31 12:22:20.000000,23
2218139,1636,1795,2021-03-23 09:27:06.000000,2021-03-23 09:27:29.000000,23
1965075,1636,1795,2021-01-15 18:39:32.000000,2021-01-15 18:39:55.000000,23
2137624,1636,1795,2021-03-02 17:39:52.000000,2021-03-02 17:40:15.000000,23
2200106,1636,1795,2021-03-18 09:46:18.000000,2021-03-18 09:46:41.000000,23
2200093,1636,1795,2021-03-18 10:20:50.000000,2021-03-18 10:21:13.000000,23
2225720,1636,1795,2021-03-24 12:32:15.000000,2021-03-24 12:32:38.000000,23
2195267,1636,1795,2021-03-17 16:14:52.000000,2021-03-17 16:15:15.000000,23
2266298,1636,1795,2021-04-02 11:27:33.000000,2021-04-02 11:27:56.000000,23
2228566,1636,1795,2021-03-25 19:52:02.000000,2021-03-25 19:52:25.000000,23
2192431,1636,1795,2021-03-17 09:51:30.000000,2021-03-17 09:51:53.000000,23
